date,lat,lng,icon,type,strength,strength_in_btg_text,strength_in_btg_number,unit,unitnumber,subordinate_to,sources_url,sources_date,notes,country,stacked,icon15
2022-03-31,50.586354,36.005054,SSGPUCA---AK,Headquarters,Army,0,0.0,1st Guards Tank Army,1,Western Military District,,,,ru,False,SSGPUCA---AK---
2022-03-31,47.146380,37.823051,SSGPUCIZ---G,Mechanized Infantry,Regiment,2,2.0,102nd Motorized Rifle Regiment,102?,150th Motorized Rifle Division,,,,ru,False,SSGPUCIZ---G---
2022-03-31,52.361406,30.402287,SSGPUCIA--AI,Headquarters,Division,0,0.0,106th Guards Airborne Division,106,Russian Airborne Forces,,,,ru,False,SSGPUCIA--AI---
2022-03-31,47.655715,37.540373,SHGPUCIZ---G,Motorized Rifle,Regiment,1,1.0,11th Separate Guards Motorized Rifle Regiment (DPR),11,1st Army Corps (Donetsk),,,,ru,True,SHGPUCIZ---G---
2022-03-31,47.655715,37.540373,SSGPUCIZ---G,Motorized Rifle,Regiment,1,1.0,11th Separate Guards Motorized Rifle Regiment (DPR),11,1st Army Corps (Donetsk),,,,ru,True,SSGPUCIZ---G---
2022-03-31,47.066509,33.272351,SHGPUCIA---H,"VDV (BMD-2, BMP-2)",Brigade,1,1.0,11th Separate Guards Air Assault Brigade,11,49th Combined Arms Army,,,,ru,True,SHGPUCIA---H---
2022-03-31,50.574682,35.459193,SHGPUCA----G,"Armor (T-80U, BMP-2)",Regiment,1,1.0,12th Guards Tank Regiment,12,4th Guards Tank Division,,,,ru,False,SHGPUCA----G---
2022-03-31,47.066509,33.272351,SHGPUCIN---H,"Motorized Rifle (BMP-2/BTR-80, T-72B3)",Brigade,1,1.0,126th Separate Guards Coastal Defense Brigade,126,49th Combined Arms Army,,,,ru,True,SHGPUCIN---H---
2022-03-31,50.068096,36.625249,SHGPUCIZ---H,"Motorized Rifle (MT-LBV, T-72B3)",Brigade,1,1.0,138th Separate Guards Motorized Rifle Brigade,138,6th Combined Arms Army,,,,ru,False,SHGPUCIZ---H---
2022-03-31,49.522165,37.260551,SSGPUCIZ--AI,Headquarters,Division,0,0.0,144th Guards Motorized Rifle Division,144,20th Guards Combined Arms Army,,,,ru,False,SSGPUCIZ--AI---
2022-03-31,50.889753,33.495740,SHGPUCIZ---G,"Motorized Rifle (BMP-2M, T-72B3)",Regiment,1,1.0,15th Guards Motorized Rifle Regiment,15,2nd Guards Motorized Rifle Division,,,,ru,False,SHGPUCIZ---G---
2022-03-31,50.988262,29.773055,SSGPUCIN---H,"Naval Infantry (BTR-80, T-80BV)",Brigade,<1,1.0,155th Separate Guards Naval Infantry Brigade,155?,Pacific Fleet,,,,ru,False,SSGPUCIN---H---
2022-03-31,51.295018,33.508990,SSGPUCIZ---H,"Motorized Rifle (BTR-82A, T-72BM)",Brigade,2,2.0,15th Separate Motorized Rifle Brigade,15?,2nd Guards Combined Arms Army,,,,ru,False,SSGPUCIZ---H---
2022-03-31,47.694657,37.021484,SSGPUCA----G,"Armor (T-72B3, BMP-3)",Regiment,2,2.0,163rd Tank Regiment,163?,150th Motorized Rifle Division,,,,ru,False,SSGPUCA----G---
2022-03-31,47.254796,35.712459,SHGPUCIZ--AI,Headquarters,Division,0,0.0,19th Motorized Rifle Division,19,58th Combined Arms Army,,,,ru,False,SHGPUCIZ--AI---
2022-03-31,50.685702,32.180450,SSGPUCA----G,"Armor (T-72B3M, BTR-80)",Regiment,1,1.0,1st Guards Tank Regiment,1?,2nd Guards Motorized Rifle Division,,,,ru,False,SSGPUCA----G---
2022-03-31,50.865655,35.267982,SSGPUCIZ---G,"Motorized Rifle (BTR-82A/BTR-80, T-72B3/T-90A)",Regiment,1,1.0,1st Guards Motorized Rifle Regiment,1?,2nd Guards Motorized Rifle Division,,,,ru,False,SSGPUCIZ---G---
2022-03-31,50.797601,35.649831,SHGPUCIZ--AI,Headquarters,Division,0,0.0,2nd Guards Motorized Rifle Division,2,1st Guards Tank Army,,,,ru,False,SHGPUCIZ--AI---
2022-03-31,51.898036,34.381714,SSGPUCIZ--AK,Headquarters,Army,0,0.0,2nd Guards Combined Arms Army,2,Central Military District,,,,ru,False,SSGPUCIZ--AK---
2022-03-31,46.631259,32.439439,SHGPUCIZ--AI,Headquarters,Division,0,0.0,20th Guards Motorized Rifle Division,20,22nd Army Corps,,,,ru,False,SHGPUCIZ--AI---
2022-03-31,49.722185,37.595307,SHGPUCIZ--AK,Headquarters,Army,0,0.0,20th Guards Combined Arms Army,20,Western Military District,,,,ru,False,SHGPUCIZ--AK---
2022-03-31,50.326912,36.189849,SHGPUCIZ---H,Motorized Rifle,Brigade,1,1.0,200th Separate Motorized Rifle Brigade,200,6th Combined Arms Army,,,,ru,False,SHGPUCIZ---H---
2022-03-31,46.890757,33.144856,SHGPUCIZ---H,Motorized Rifle,Brigade,1,1.0,205th Separate Motorized Rifle Brigade,205,22nd Army Corps,,,,ru,False,SHGPUCIZ---H---
2022-03-31,50.587958,30.211995,SSGPUCIA---G,VDV,Regiment,1,1.0,217th Guards Airborne Regiment,217,98th Guards Airborne Division,,,,ru,False,SSGPUCIA---G---
